transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
129854|2023-04-06|10:13:16|1|8|Hell's Kitchen|77|2.89|Bakery|Scone|Oatmeal Scone|2.89
54913|2023-04-06|16:29:02|1|3|Astoria|47|2.9|Tea|Brewed Green tea|Serenity Green Tea Lg|2.9
16937|2023-04-06|07:30:30|1|3|Astoria|58|3.53|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.53
23090|2023-04-06|07:26:42|1|8|Hell's Kitchen|70|3.21|Bakery|Scone|Cranberry Scone|3.21
77125|2023-04-06|17:47:09|2|8|Hell's Kitchen|42|2.46|Tea|Brewed herbal tea|Lemon Grass Rg|4.92
65547|2023-04-06|10:46:22|2|8|Hell's Kitchen|49|3.03|Tea|Brewed Black tea|English Breakfast Lg|6.06
113883|2023-04-06|16:31:19|1|5|Lower Manhattan|39|4.26|Coffee|Barista Espresso|Latte Rg|4.26
45637|2023-04-06|07:51:21|2|3|Astoria|27|3.33|Coffee|Organic brewed coffee|Brazilian Lg|6.66
99744|2023-04-06|13:31:16|1|5|Lower Manhattan|60|3.72|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.72
45034|2023-04-06|08:54:39|1|5|Lower Manhattan|84|0.8|Flavours|Regular syrup|Chocolate syrup|0.8
97825|2023-04-06|19:20:02|1|8|Hell's Kitchen|73|3.58|Bakery|Pastry|Almond Croissant|3.58
99330|2023-04-06|09:36:38|1|3|Astoria|26|3.13|Coffee|Organic brewed coffee|Brazilian Rg|3.13
82926|2023-04-06|13:05:16|1|3|Astoria|59|4.68|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.68
79346|2023-04-06|14:52:02|2|5|Lower Manhattan|26|3.13|Coffee|Organic brewed coffee|Brazilian Rg|6.26
29986|2023-04-06|13:03:01|1|8|Hell's Kitchen|51|2.9|Tea|Brewed Black tea|Earl Grey Lg|2.9
139829|2023-04-06|13:19:02|2|3|Astoria|50|2.49|Tea|Brewed Black tea|Earl Grey Rg|4.98
125574|2023-04-06|18:51:21|2|3|Astoria|30|3.12|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|6.24
35189|2023-04-06|11:07:05|1|5|Lower Manhattan|41|4.05|Coffee|Barista Espresso|Cappuccino Lg|4.05
30106|2023-04-06|16:23:23|1|8|Hell's Kitchen|39|4.21|Coffee|Barista Espresso|Latte Rg|4.21
70499|2023-04-06|07:57:26|2|8|Hell's Kitchen|32|3.05|Coffee|Gourmet brewed coffee|Ethiopia Rg|6.1
125011|2023-04-06|10:07:59|2|8|Hell's Kitchen|46|2.49|Tea|Brewed Green tea|Serenity Green Tea Rg|4.98
141135|2023-04-06|15:24:26|2|8|Hell's Kitchen|33|3.59|Coffee|Gourmet brewed coffee|Ethiopia Lg|7.18
131891|2023-04-06|07:46:19|2|5|Lower Manhattan|55|3.93|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|7.86
105121|2023-04-06|10:34:55|1|5|Lower Manhattan|63|0.81|Flavours|Regular syrup|Carmel syrup|0.81
137532|2023-04-06|11:52:28|1|8|Hell's Kitchen|47|3.02|Tea|Brewed Green tea|Serenity Green Tea Lg|3.02
111197|2023-04-06|08:30:30|1|8|Hell's Kitchen|60|3.85|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.85
45658|2023-04-06|08:00:51|1|8|Hell's Kitchen|29|2.44|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.44
118075|2023-04-06|14:40:04|1|8|Hell's Kitchen|26|2.94|Coffee|Organic brewed coffee|Brazilian Rg|2.94
53784|2023-04-06|06:42:35|1|5|Lower Manhattan|63|0.84|Flavours|Regular syrup|Carmel syrup|0.84
65091|2023-04-06|07:33:17|1|3|Astoria|45|2.86|Tea|Brewed herbal tea|Peppermint Lg|2.86
79904|2023-04-06|09:27:26|1|5|Lower Manhattan|3|14.35|Coffee beans|Espresso Beans|Espresso Roast|14.35
9375|2023-04-06|09:45:48|1|3|Astoria|31|2.27|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.27
76236|2023-04-06|18:00:33|2|3|Astoria|24|3.1|Coffee|Drip coffee|Our Old Time Diner Blend Lg|6.2
23719|2023-04-06|08:17:41|1|5|Lower Manhattan|52|2.52|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.52
116039|2023-04-06|17:15:27|1|8|Hell's Kitchen|53|2.85|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.85
66114|2023-04-06|09:15:13|1|3|Astoria|27|3.43|Coffee|Organic brewed coffee|Brazilian Lg|3.43
66786|2023-04-06|06:55:21|2|5|Lower Manhattan|39|4.26|Coffee|Barista Espresso|Latte Rg|8.52
30711|2023-04-06|17:31:11|1|3|Astoria|60|3.77|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.77
10827|2023-04-06|17:29:48|1|8|Hell's Kitchen|32|2.91|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.91
36799|2023-04-06|15:08:11|1|5|Lower Manhattan|87|3.14|Coffee|Barista Espresso|Ouro Brasileiro shot|3.14
17020|2023-04-06|08:54:10|1|8|Hell's Kitchen|87|2.98|Coffee|Barista Espresso|Ouro Brasileiro shot|2.98
71102|2023-04-06|15:31:41|1|8|Hell's Kitchen|87|2.11|Coffee|Barista Espresso|Ouro Brasileiro shot|2.11
58079|2023-04-06|17:48:16|2|3|Astoria|37|3.06|Coffee|Barista Espresso|Espresso shot|6.12
136632|2023-04-06|17:30:05|2|8|Hell's Kitchen|45|3.04|Tea|Brewed herbal tea|Peppermint Lg|6.08
92177|2023-04-06|18:26:20|1|3|Astoria|49|3.15|Tea|Brewed Black tea|English Breakfast Lg|3.15
148820|2023-04-06|09:53:18|1|8|Hell's Kitchen|46|2.57|Tea|Brewed Green tea|Serenity Green Tea Rg|2.57
89528|2023-04-06|10:50:44|2|3|Astoria|60|3.57|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.14
25550|2023-04-06|08:32:06|1|3|Astoria|32|3.11|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.11
66413|2023-04-06|10:52:51|1|8|Hell's Kitchen|64|0.81|Flavours|Regular syrup|Hazelnut syrup|0.81
138371|2023-04-06|09:41:06|1|3|Astoria|81|27.78|Branded|Clothing|I Need My Bean! T-shirt|27.78
43173|2023-04-06|13:58:39|1|8|Hell's Kitchen|46|2.46|Tea|Brewed Green tea|Serenity Green Tea Rg|2.46
80736|2023-04-06|12:09:04|1|8|Hell's Kitchen|87|3.0|Coffee|Barista Espresso|Ouro Brasileiro shot|3.0
94876|2023-04-06|09:49:58|1|8|Hell's Kitchen|39|4.28|Coffee|Barista Espresso|Latte Rg|4.28
122605|2023-04-06|11:57:13|2|5|Lower Manhattan|46|2.39|Tea|Brewed Green tea|Serenity Green Tea Rg|4.78
43271|2023-04-07|17:41:00|1|3|Astoria|50|2.57|Tea|Brewed Black tea|Earl Grey Rg|2.57
119440|2023-04-07|16:50:51|1|3|Astoria|40|3.58|Coffee|Barista Espresso|Cappuccino|3.58
97997|2023-04-07|07:29:15|1|8|Hell's Kitchen|77|2.95|Bakery|Scone|Oatmeal Scone|2.95
9135|2023-04-07|19:30:38|1|3|Astoria|39|4.18|Coffee|Barista Espresso|Latte Rg|4.18
12270|2023-04-07|10:47:37|1|5|Lower Manhattan|87|2.07|Coffee|Barista Espresso|Ouro Brasileiro shot|2.07
49042|2023-04-07|06:50:42|3|5|Lower Manhattan|40|3.78|Coffee|Barista Espresso|Cappuccino|11.34
53259|2023-04-07|09:16:36|1|3|Astoria|54|2.56|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.56
117209|2023-04-07|17:12:01|1|8|Hell's Kitchen|40|3.82|Coffee|Barista Espresso|Cappuccino|3.82
72997|2023-04-07|07:32:29|2|8|Hell's Kitchen|61|4.63|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.26
55614|2023-04-07|16:41:58|1|5|Lower Manhattan|27|3.43|Coffee|Organic brewed coffee|Brazilian Lg|3.43
83412|2023-04-07|18:08:01|1|3|Astoria|56|2.49|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.49
103137|2023-04-07|12:33:43|1|3|Astoria|24|3.0|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.0
71910|2023-04-07|14:59:53|1|5|Lower Manhattan|79|3.64|Bakery|Scone|Jumbo Savory Scone|3.64
48669|2023-04-07|11:10:48|1|5|Lower Manhattan|32|2.99|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.99
82805|2023-04-07|11:52:26|1|5|Lower Manhattan|24|2.89|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.89
45075|2023-04-07|09:25:31|1|3|Astoria|30|3.04|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.04
132346|2023-04-07|10:19:42|1|5|Lower Manhattan|31|2.16|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.16
7135|2023-04-07|14:24:47|2|8|Hell's Kitchen|87|3.1|Coffee|Barista Espresso|Ouro Brasileiro shot|6.2
19854|2023-04-07|12:59:37|2|8|Hell's Kitchen|50|2.44|Tea|Brewed Black tea|Earl Grey Rg|4.88
37263|2023-04-07|12:14:02|2|5|Lower Manhattan|42|2.46|Tea|Brewed herbal tea|Lemon Grass Rg|4.92
125002|2023-04-07|10:05:51|1|3|Astoria|5|14.99|Coffee beans|Gourmet Beans|Columbian Medium Roast|14.99
105733|2023-04-07|06:57:07|1|8|Hell's Kitchen|52|2.49|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.49
16239|2023-04-07|15:08:40|1|3|Astoria|47|3.05|Tea|Brewed Green tea|Serenity Green Tea Lg|3.05
41372|2023-04-07|08:03:48|1|8|Hell's Kitchen|71|3.93|Bakery|Pastry|Chocolate Croissant|3.93
91980|2023-04-07|14:23:07|1|8|Hell's Kitchen|43|3.12|Tea|Brewed herbal tea|Lemon Grass Lg|3.12
100509|2023-04-07|09:04:28|2|3|Astoria|52|2.62|Tea|Brewed Chai tea|Traditional Blend Chai Rg|5.24
81000|2023-04-07|14:54:27|1|3|Astoria|38|3.61|Coffee|Barista Espresso|Latte|3.61
105027|2023-04-07|09:49:43|1|3|Astoria|79|3.75|Bakery|Scone|Jumbo Savory Scone|3.75
30201|2023-04-07|19:04:57|1|8|Hell's Kitchen|35|3.09|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.09
66118|2023-04-07|09:16:00|1|8|Hell's Kitchen|61|4.66|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.66
108269|2023-04-07|10:07:03|1|8|Hell's Kitchen|45|2.97|Tea|Brewed herbal tea|Peppermint Lg|2.97
77228|2023-04-07|07:01:52|2|5|Lower Manhattan|31|2.1|Coffee|Gourmet brewed coffee|Ethiopia Sm|4.2
63601|2023-04-07|09:00:34|1|5|Lower Manhattan|69|3.24|Bakery|Biscotti|Hazelnut Biscotti|3.24
130381|2023-04-07|18:30:55|1|8|Hell's Kitchen|53|3.1|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.1
141639|2023-04-07|08:16:41|1|8|Hell's Kitchen|36|3.93|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.93
47953|2023-04-07|09:51:55|1|5|Lower Manhattan|3|14.14|Coffee beans|Espresso Beans|Espresso Roast|14.14
142460|2023-04-07|17:03:55|1|5|Lower Manhattan|34|2.52|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.52
62442|2023-04-07|06:33:33|2|5|Lower Manhattan|38|3.64|Coffee|Barista Espresso|Latte|7.28
133853|2023-04-07|13:19:33|1|3|Astoria|73|3.74|Bakery|Pastry|Almond Croissant|3.74
33742|2023-04-07|07:22:41|1|5|Lower Manhattan|77|3.05|Bakery|Scone|Oatmeal Scone|3.05
126534|2023-04-07|14:19:59|1|8|Hell's Kitchen|1|18.77|Coffee beans|Organic Beans|Brazilian - Organic|18.77
83124|2023-04-07|15:14:15|1|5|Lower Manhattan|76|3.58|Bakery|Biscotti|Chocolate Chip Biscotti|3.58
30156|2023-04-07|17:29:23|2|3|Astoria|53|3.05|Tea|Brewed Chai tea|Traditional Blend Chai Lg|6.1
13265|2023-04-07|08:38:45|2|3|Astoria|54|2.61|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|5.22
116623|2023-04-07|11:46:54|1|3|Astoria|22|1.96|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.96
14437|2023-04-07|08:20:17|2|8|Hell's Kitchen|42|2.49|Tea|Brewed herbal tea|Lemon Grass Rg|4.98
122643|2023-04-07|12:28:46|2|3|Astoria|53|3.08|Tea|Brewed Chai tea|Traditional Blend Chai Lg|6.16
80971|2023-04-07|14:33:32|1|3|Astoria|53|3.09|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.09
79631|2023-04-07|06:21:11|1|5|Lower Manhattan|84|0.82|Flavours|Regular syrup|Chocolate syrup|0.82
48054|2023-04-07|10:43:46|2|8|Hell's Kitchen|50|2.39|Tea|Brewed Black tea|Earl Grey Rg|4.78
83583|2023-04-07|07:10:37|1|5|Lower Manhattan|28|1.9|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.9
101553|2023-04-07|08:46:49|2|8|Hell's Kitchen|49|3.03|Tea|Brewed Black tea|English Breakfast Lg|6.06
15855|2023-04-07|16:59:22|1|8|Hell's Kitchen|28|1.98|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.98
41794|2023-04-07|16:28:12|1|5|Lower Manhattan|75|3.36|Bakery|Pastry|Croissant|3.36
54087|2023-04-07|10:30:15|1|8|Hell's Kitchen|47|3.06|Tea|Brewed Green tea|Serenity Green Tea Lg|3.06
116685|2023-04-07|12:13:15|1|8|Hell's Kitchen|57|2.99|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|2.99
30929|2023-04-07|08:50:28|1|5|Lower Manhattan|48|2.48|Tea|Brewed Black tea|English Breakfast Rg|2.48
11410|2023-04-07|18:34:02|1|3|Astoria|8|43.71|Coffee beans|Premium Beans|Civet Cat|43.71
27845|2023-04-07|07:22:51|1|8|Hell's Kitchen|70|3.37|Bakery|Scone|Cranberry Scone|3.37
51146|2023-04-07|06:57:00|1|8|Hell's Kitchen|50|2.58|Tea|Brewed Black tea|Earl Grey Rg|2.58
140910|2023-04-07|12:00:58|1|3|Astoria|79|3.71|Bakery|Scone|Jumbo Savory Scone|3.71
128977|2023-04-07|15:13:00|2|8|Hell's Kitchen|29|2.39|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|4.78
144207|2023-04-07|09:29:43|2|3|Astoria|40|3.93|Coffee|Barista Espresso|Cappuccino|7.86
96868|2023-04-07|08:01:30|1|3|Astoria|84|0.8|Flavours|Regular syrup|Chocolate syrup|0.8
144153|2023-04-07|09:04:35|1|8|Hell's Kitchen|87|2.03|Coffee|Barista Espresso|Ouro Brasileiro shot|2.03
41124|2023-04-07|16:08:27|1|5|Lower Manhattan|36|3.8|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.8
121054|2023-04-07|08:49:28|1|8|Hell's Kitchen|34|2.41|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.41
46164|2023-04-07|16:49:56|1|8|Hell's Kitchen|27|3.56|Coffee|Organic brewed coffee|Brazilian Lg|3.56
38627|2023-04-07|10:18:15|1|5|Lower Manhattan|1|17.95|Coffee beans|Organic Beans|Brazilian - Organic|17.95
122245|2023-04-07|09:19:53|1|8|Hell's Kitchen|75|3.39|Bakery|Pastry|Croissant|3.39
123207|2023-04-07|07:08:31|1|8|Hell's Kitchen|39|4.37|Coffee|Barista Espresso|Latte Rg|4.37
81501|2023-04-07|08:14:13|1|5|Lower Manhattan|55|4.12|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.12
124419|2023-04-08|06:31:46|1|5|Lower Manhattan|59|4.69|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.69
12330|2023-04-08|12:13:23|2|5|Lower Manhattan|27|3.42|Coffee|Organic brewed coffee|Brazilian Lg|6.84
101071|2023-04-08|15:21:26|1|3|Astoria|60|3.73|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.73
126254|2023-04-08|10:33:58|2|3|Astoria|25|2.14|Coffee|Organic brewed coffee|Brazilian Sm|4.28
21132|2023-04-08|17:13:28|1|8|Hell's Kitchen|55|3.86|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.86
96272|2023-04-08|12:12:06|1|8|Hell's Kitchen|13|9.01|Loose Tea|Black tea|English Breakfast|9.01
111847|2023-04-08|17:01:12|1|3|Astoria|59|4.52|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.52
121487|2023-04-08|11:55:00|1|5|Lower Manhattan|72|3.13|Bakery|Scone|Ginger Scone|3.13
67158|2023-04-08|10:00:15|1|5|Lower Manhattan|75|3.55|Bakery|Pastry|Croissant|3.55
80828|2023-04-08|13:02:40|1|8|Hell's Kitchen|78|4.45|Bakery|Scone|Scottish Cream Scone |4.45
90446|2023-04-08|09:22:07|1|8|Hell's Kitchen|55|4.12|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.12
102706|2023-04-08|09:06:16|1|5|Lower Manhattan|61|4.52|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.52
12698|2023-04-08|09:10:25|1|5|Lower Manhattan|84|0.83|Flavours|Regular syrup|Chocolate syrup|0.83
34850|2023-04-08|16:30:45|1|3|Astoria|46|2.51|Tea|Brewed Green tea|Serenity Green Tea Rg|2.51
66610|2023-04-08|16:43:52|1|3|Astoria|55|4.19|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.19
56460|2023-04-08|17:18:26|1|3|Astoria|74|3.34|Bakery|Biscotti|Ginger Biscotti|3.34
103444|2023-04-08|18:56:57|2|8|Hell's Kitchen|54|2.55|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|5.1
129460|2023-04-08|08:33:32|1|3|Astoria|30|3.05|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.05
78208|2023-04-08|07:22:01|1|5|Lower Manhattan|70|3.29|Bakery|Scone|Cranberry Scone|3.29
125180|2023-04-08|11:24:55|1|3|Astoria|48|2.53|Tea|Brewed Black tea|English Breakfast Rg|2.53
550|2023-04-08|19:58:52|1|3|Astoria|39|4.16|Coffee|Barista Espresso|Latte Rg|4.16
38261|2023-04-08|18:00:50|1|3|Astoria|51|2.91|Tea|Brewed Black tea|Earl Grey Lg|2.91
135098|2023-04-08|14:16:37|1|3|Astoria|26|3.06|Coffee|Organic brewed coffee|Brazilian Rg|3.06
56574|2023-04-08|18:53:56|1|3|Astoria|78|4.47|Bakery|Scone|Scottish Cream Scone |4.47
95259|2023-04-08|14:35:54|1|8|Hell's Kitchen|46|2.46|Tea|Brewed Green tea|Serenity Green Tea Rg|2.46
26670|2023-04-08|06:49:53|1|5|Lower Manhattan|30|3.1|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.1
145412|2023-04-08|09:49:03|2|8|Hell's Kitchen|60|3.69|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.38
146886|2023-04-08|14:09:25|2|3|Astoria|60|3.62|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.24
15926|2023-04-08|19:23:23|1|3|Astoria|79|3.85|Bakery|Scone|Jumbo Savory Scone|3.85
130514|2023-04-08|07:00:45|1|8|Hell's Kitchen|48|2.54|Tea|Brewed Black tea|English Breakfast Rg|2.54
66907|2023-04-08|07:52:01|1|8|Hell's Kitchen|41|4.29|Coffee|Barista Espresso|Cappuccino Lg|4.29
138757|2023-04-08|13:13:49|1|8|Hell's Kitchen|29|2.41|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.41
92856|2023-04-08|11:24:18|1|8|Hell's Kitchen|22|1.96|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.96
47707|2023-04-08|07:12:00|1|5|Lower Manhattan|25|2.23|Coffee|Organic brewed coffee|Brazilian Sm|2.23
44942|2023-04-08|07:49:16|1|3|Astoria|23|2.47|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.47
17484|2023-04-08|12:01:55|2|5|Lower Manhattan|30|2.92|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|5.84
74477|2023-04-08|18:04:31|1|8|Hell's Kitchen|48|2.48|Tea|Brewed Black tea|English Breakfast Rg|2.48
28479|2023-04-08|07:35:43|1|5|Lower Manhattan|42|2.48|Tea|Brewed herbal tea|Lemon Grass Rg|2.48
93541|2023-04-08|08:50:03|1|8|Hell's Kitchen|71|3.61|Bakery|Pastry|Chocolate Croissant|3.61
70232|2023-04-08|17:07:20|2|5|Lower Manhattan|54|2.41|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|4.82
71798|2023-04-08|12:06:29|2|8|Hell's Kitchen|46|2.54|Tea|Brewed Green tea|Serenity Green Tea Rg|5.08
19717|2023-04-08|10:04:18|1|5|Lower Manhattan|75|3.33|Bakery|Pastry|Croissant|3.33
53737|2023-04-08|19:24:52|1|8|Hell's Kitchen|58|3.34|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.34
1654|2023-04-08|18:56:00|1|3|Astoria|39|4.09|Coffee|Barista Espresso|Latte Rg|4.09
21837|2023-04-08|07:03:50|1|3|Astoria|28|1.93|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.93
147830|2023-04-08|13:31:15|1|8|Hell's Kitchen|38|3.56|Coffee|Barista Espresso|Latte|3.56
64583|2023-04-08|10:24:44|2|3|Astoria|47|3.01|Tea|Brewed Green tea|Serenity Green Tea Lg|6.02
23011|2023-04-08|19:29:25|2|8|Hell's Kitchen|47|3.04|Tea|Brewed Green tea|Serenity Green Tea Lg|6.08
37372|2023-04-08|14:16:43|1|5|Lower Manhattan|53|2.93|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.93
121898|2023-04-08|20:53:03|1|8|Hell's Kitchen|71|3.8|Bakery|Pastry|Chocolate Croissant|3.8
57781|2023-04-08|13:35:06|1|8|Hell's Kitchen|39|4.43|Coffee|Barista Espresso|Latte Rg|4.43
33602|2023-04-08|16:44:00|1|5|Lower Manhattan|32|3.13|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.13
95641|2023-04-08|07:39:38|1|5|Lower Manhattan|37|2.93|Coffee|Barista Espresso|Espresso shot|2.93
112374|2023-04-08|09:21:12|1|5|Lower Manhattan|63|0.81|Flavours|Regular syrup|Carmel syrup|0.81
48984|2023-04-08|18:53:39|1|8|Hell's Kitchen|69|3.26|Bakery|Biscotti|Hazelnut Biscotti|3.26
45818|2023-04-08|09:47:01|1|3|Astoria|32|3.03|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.03
134473|2023-04-08|08:32:09|1|3|Astoria|59|4.67|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.67
95983|2023-04-08|09:51:05|1|5|Lower Manhattan|82|11.96|Branded|Housewares|I Need My Bean! Diner mug|11.96
43169|2023-04-08|13:55:38|1|5|Lower Manhattan|58|3.58|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.58
119540|2023-04-08|17:54:00|1|8|Hell's Kitchen|54|2.41|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.41
28598|2023-04-08|08:45:53|1|3|Astoria|33|3.6|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.6
73128|2023-04-08|09:00:14|2|5|Lower Manhattan|61|4.76|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.52
127097|2023-04-08|08:33:50|1|5|Lower Manhattan|52|2.53|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.53
40051|2023-04-08|09:04:30|2|8|Hell's Kitchen|24|2.95|Coffee|Drip coffee|Our Old Time Diner Blend Lg|5.9
117791|2023-04-08|12:00:13|1|3|Astoria|74|3.59|Bakery|Biscotti|Ginger Biscotti|3.59
26466|2023-04-08|13:34:39|1|3|Astoria|61|4.68|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.68
118380|2023-04-08|17:28:46|1|8|Hell's Kitchen|24|3.04|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.04
145954|2023-04-08|15:19:35|1|5|Lower Manhattan|70|3.39|Bakery|Scone|Cranberry Scone|3.39
57093|2023-04-08|14:35:13|1|5|Lower Manhattan|31|2.11|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.11
17996|2023-04-08|10:55:38|1|8|Hell's Kitchen|69|3.35|Bakery|Biscotti|Hazelnut Biscotti|3.35
50900|2023-04-08|14:11:48|1|8|Hell's Kitchen|34|2.43|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.43
123904|2023-04-08|11:01:08|1|8|Hell's Kitchen|55|3.95|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.95
13658|2023-04-08|17:09:31|2|8|Hell's Kitchen|47|2.92|Tea|Brewed Green tea|Serenity Green Tea Lg|5.84
4535|2023-04-08|08:31:18|1|3|Astoria|33|3.55|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.55
6987|2023-04-08|10:29:46|1|8|Hell's Kitchen|53|3.09|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.09
52828|2023-04-08|13:00:52|1|8|Hell's Kitchen|32|2.97|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.97
124540|2023-04-08|07:18:38|1|8|Hell's Kitchen|27|3.38|Coffee|Organic brewed coffee|Brazilian Lg|3.38
9403|2023-04-08|09:59:35|1|5|Lower Manhattan|10|9.6|Coffee beans|Green beans|Guatemalan Sustainably Grown|9.6
105874|2023-04-08|08:17:19|1|5|Lower Manhattan|9|21.53|Coffee beans|Organic Beans|Organic Decaf Blend|21.53
83890|2023-04-08|12:25:39|1|3|Astoria|28|1.92|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.92
149181|2023-04-09|14:08:05|1|3|Astoria|36|3.9|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.9
66404|2023-04-09|10:49:26|2|8|Hell's Kitchen|22|1.9|Coffee|Drip coffee|Our Old Time Diner Blend Sm|3.8
63455|2023-04-09|07:55:01|1|3|Astoria|71|3.64|Bakery|Pastry|Chocolate Croissant|3.64
90435|2023-04-09|09:19:21|1|5|Lower Manhattan|63|0.8|Flavours|Regular syrup|Carmel syrup|0.8
11735|2023-04-09|10:00:31|1|8|Hell's Kitchen|55|4.0|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.0
110105|2023-04-09|20:49:39|1|8|Hell's Kitchen|52|2.62|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.62
136503|2023-04-09|15:08:26|1|8|Hell's Kitchen|55|3.91|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.91
20267|2023-04-09|11:21:09|1|8|Hell's Kitchen|76|3.57|Bakery|Biscotti|Chocolate Chip Biscotti|3.57
74346|2023-04-09|15:07:46|1|3|Astoria|40|3.77|Coffee|Barista Espresso|Cappuccino|3.77
87089|2023-04-09|09:59:03|1|8|Hell's Kitchen|35|3.24|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.24
48427|2023-04-09|07:31:42|3|5|Lower Manhattan|36|3.92|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|11.76
2507|2023-04-09|14:45:40|1|3|Astoria|59|4.55|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.55
89626|2023-04-09|12:10:07|1|5|Lower Manhattan|25|2.1|Coffee|Organic brewed coffee|Brazilian Sm|2.1
31495|2023-04-09|08:13:03|2|3|Astoria|35|3.0|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|6.0
